Date,Product_ID,Store_ID,Units_Sold,Revenue,Promotion,Holiday,Year,Month,Day,Day_of_Week,Quarter,Lag_1,Lag_7,Lag_14,Lag_30,Rolling_Mean_7,Rolling_Mean_30
2025-06-04,P005,S002,176,31680,0,0,2025,6,4,2,2,169.0,183.0,228.0,173.0,193.28571428571428,198.96666666666667
2025-06-04,P005,S003,144,25920,1,0,2025,6,4,2,2,162.0,165.0,149.0,154.0,156.57142857142858,152.43333333333334
2025-06-05,P001,S001,137,27400,0,0,2025,6,5,3,2,148.0,158.0,148.0,165.0,153.28571428571428,155.76666666666668
2025-06-05,P001,S002,173,34600,0,0,2025,6,5,3,2,192.0,163.0,168.0,155.0,178.57142857142858,176.16666666666666
2025-06-05,P001,S003,149,29800,1,0,2025,6,5,3,2,126.0,140.0,135.0,125.0,139.28571428571428,142.23333333333332
2025-06-05,P002,S001,172,43000,0,0,2025,6,5,3,2,204.0,169.0,170.0,189.0,191.14285714285717,193.46666666666667
2025-06-05,P002,S002,252,63000,1,0,2025,6,5,3,2,206.0,205.0,244.0,179.0,205.28571428571428,214.4
2025-06-05,P002,S003,157,39250,0,0,2025,6,5,3,2,139.0,148.0,159.0,168.0,152.57142857142858,176.1
2025-06-05,P003,S001,111,16650,0,0,2025,6,5,3,2,107.0,127.0,127.0,120.0,123.71428571428572,126.66666666666669
2025-06-05,P003,S002,134,20100,0,0,2025,6,5,3,2,121.0,159.0,151.0,158.0,148.42857142857142,148.13333333333333
2025-06-05,P003,S003,115,17250,1,0,2025,6,5,3,2,122.0,114.0,129.0,130.0,121.85714285714286,121.86666666666666
2025-06-05,P004,S001,178,53400,0,0,2025,6,5,3,2,208.0,218.0,233.0,215.0,205.42857142857144,230.8
2025-06-05,P004,S002,229,68700,0,0,2025,6,5,3,2,218.0,234.0,336.0,245.0,260.0,263.4
2025-06-05,P004,S003,177,53100,0,0,2025,6,5,3,2,202.0,188.0,204.0,194.0,199.0,204.16666666666663
2025-06-05,P005,S001,165,29700,0,0,2025,6,5,3,2,140.0,164.0,178.0,155.0,161.28571428571428,168.06666666666666
2025-06-05,P005,S002,175,31500,0,0,2025,6,5,3,2,176.0,181.0,169.0,169.0,192.28571428571428,199.06666666666663
2025-06-05,P005,S003,142,25560,0,0,2025,6,5,3,2,144.0,139.0,197.0,136.0,153.57142857142858,152.1
2025-06-06,P001,S001,131,26200,0,0,2025,6,6,4,2,137.0,152.0,140.0,179.0,150.28571428571428,154.83333333333334
2025-06-06,P001,S002,207,41400,1,0,2025,6,6,4,2,173.0,167.0,213.0,196.0,180.0,176.76666666666668
2025-06-06,P001,S003,124,24800,0,0,2025,6,6,4,2,149.0,141.0,151.0,140.0,140.57142857142858,143.03333333333333
2025-06-06,P002,S001,172,43000,0,0,2025,6,6,4,2,172.0,190.0,215.0,183.0,191.57142857142856,192.9
2025-06-06,P002,S002,189,47250,0,0,2025,6,6,4,2,252.0,200.0,199.0,189.0,212.0,216.83333333333331
2025-06-06,P002,S003,164,41000,0,0,2025,6,6,4,2,157.0,169.0,163.0,164.0,153.85714285714286,175.73333333333332
2025-06-06,P003,S001,132,19800,1,0,2025,6,6,4,2,111.0,136.0,149.0,108.0,121.42857142857144,126.36666666666666
2025-06-06,P003,S002,147,22050,1,0,2025,6,6,4,2,134.0,187.0,146.0,131.0,144.85714285714286,147.33333333333334
2025-06-06,P003,S003,98,14700,0,0,2025,6,6,4,2,115.0,112.0,118.0,133.0,122.0,121.36666666666666
2025-06-06,P004,S001,209,62700,0,0,2025,6,6,4,2,178.0,206.0,207.0,214.0,199.7142857142857,229.56666666666663
2025-06-06,P004,S002,222,66600,0,0,2025,6,6,4,2,229.0,256.0,252.0,249.0,259.2857142857143,262.8666666666667
2025-06-06,P004,S003,243,72900,1,0,2025,6,6,4,2,177.0,170.0,205.0,182.0,197.42857142857144,203.6
2025-06-06,P005,S001,170,30600,0,0,2025,6,6,4,2,165.0,167.0,167.0,167.0,161.42857142857142,168.4
2025-06-06,P005,S002,196,35280,0,0,2025,6,6,4,2,175.0,216.0,236.0,214.0,191.42857142857144,199.26666666666668
2025-06-06,P005,S003,125,22500,0,0,2025,6,6,4,2,142.0,147.0,133.0,138.0,154.0,152.3
2025-06-07,P001,S001,138,27600,0,0,2025,6,7,5,2,131.0,146.0,193.0,145.0,147.28571428571428,153.23333333333332
2025-06-07,P001,S002,161,32200,0,0,2025,6,7,5,2,207.0,224.0,185.0,170.0,185.7142857142857,177.13333333333333
2025-06-07,P001,S003,141,28200,1,0,2025,6,7,5,2,124.0,144.0,155.0,129.0,138.14285714285714,142.5
2025-06-07,P002,S001,187,46750,0,0,2025,6,7,5,2,172.0,200.0,215.0,182.0,189.0,192.53333333333333
2025-06-07,P002,S002,212,53000,0,0,2025,6,7,5,2,189.0,222.0,215.0,196.0,210.42857142857144,216.83333333333331
2025-06-07,P002,S003,216,54000,1,0,2025,6,7,5,2,164.0,164.0,197.0,175.0,153.14285714285714,175.73333333333332
2025-06-07,P003,S001,120,18000,0,0,2025,6,7,5,2,132.0,121.0,156.0,107.0,120.85714285714286,127.16666666666669
2025-06-07,P003,S002,151,22650,0,0,2025,6,7,5,2,147.0,159.0,138.0,148.0,139.14285714285714,147.86666666666667
2025-06-07,P003,S003,98,14700,0,0,2025,6,7,5,2,98.0,161.0,136.0,144.0,120.0,120.2
2025-06-07,P004,S001,241,72300,0,0,2025,6,7,5,2,209.0,242.0,265.0,226.0,200.14285714285717,229.4
2025-06-07,P004,S002,289,86700,1,0,2025,6,7,5,2,222.0,341.0,244.0,237.0,254.42857142857144,261.96666666666664
2025-06-07,P004,S003,221,66300,1,0,2025,6,7,5,2,243.0,231.0,192.0,198.0,207.8571428571429,205.63333333333333
2025-06-07,P005,S001,157,28260,0,0,2025,6,7,5,2,170.0,182.0,189.0,175.0,161.85714285714286,168.5
2025-06-07,P005,S002,203,36540,0,0,2025,6,7,5,2,196.0,205.0,215.0,207.0,188.57142857142856,198.66666666666663
2025-06-07,P005,S003,145,26100,0,0,2025,6,7,5,2,125.0,174.0,161.0,139.0,150.85714285714286,151.86666666666667
2025-06-08,P001,S001,183,36600,1,0,2025,6,8,6,2,138.0,159.0,133.0,135.0,146.14285714285714,153.0
2025-06-08,P001,S002,189,37800,0,0,2025,6,8,6,2,161.0,183.0,159.0,137.0,176.71428571428572,176.83333333333334
2025-06-08,P001,S003,133,26600,0,0,2025,6,8,6,2,141.0,131.0,162.0,130.0,137.71428571428572,142.9
2025-06-08,P002,S001,202,50500,0,0,2025,6,8,6,2,187.0,207.0,174.0,196.0,187.14285714285717,192.7
2025-06-08,P002,S002,204,51000,0,0,2025,6,8,6,2,212.0,226.0,205.0,216.0,209.0,217.36666666666667
2025-06-08,P002,S003,177,44250,0,0,2025,6,8,6,2,216.0,143.0,192.0,175.0,160.57142857142858,177.1
2025-06-08,P003,S001,133,19950,1,0,2025,6,8,6,2,120.0,135.0,155.0,140.0,120.71428571428572,127.6
2025-06-08,P003,S002,139,20850,0,0,2025,6,8,6,2,151.0,164.0,161.0,139.0,138.0,147.96666666666667
2025-06-08,P003,S003,113,16950,0,0,2025,6,8,6,2,98.0,137.0,91.0,107.0,111.0,118.66666666666669
2025-06-08,P004,S001,219,65700,0,0,2025,6,8,6,2,241.0,172.0,240.0,256.0,200.0,229.9
2025-06-08,P004,S002,262,78600,1,0,2025,6,8,6,2,289.0,275.0,231.0,304.0,247.0,263.7
2025-06-08,P004,S003,205,61500,0,0,2025,6,8,6,2,221.0,205.0,203.0,176.0,206.42857142857144,206.4
2025-06-08,P005,S001,169,30420,0,0,2025,6,8,6,2,157.0,177.0,155.0,149.0,158.28571428571428,167.9
2025-06-08,P005,S002,190,34200,0,0,2025,6,8,6,2,203.0,199.0,188.0,254.0,188.28571428571428,198.53333333333333
2025-06-08,P005,S003,185,33300,1,0,2025,6,8,6,2,145.0,178.0,146.0,145.0,146.71428571428572,152.06666666666666
2025-06-09,P001,S001,126,25200,0,0,2025,6,9,0,2,183.0,140.0,148.0,173.0,149.57142857142858,154.6
2025-06-09,P001,S002,139,27800,0,0,2025,6,9,0,2,189.0,168.0,162.0,169.0,177.57142857142858,178.56666666666666
2025-06-09,P001,S003,142,28400,0,0,2025,6,9,0,2,133.0,133.0,128.0,156.0,138.0,143.0
2025-06-09,P002,S001,159,39750,0,0,2025,6,9,0,2,202.0,164.0,176.0,194.0,186.42857142857144,192.9
2025-06-09,P002,S002,190,47500,0,0,2025,6,9,0,2,204.0,157.0,223.0,249.0,205.8571428571429,216.96666666666667
2025-06-09,P002,S003,175,43750,0,0,2025,6,9,0,2,177.0,160.0,173.0,204.0,165.42857142857142,177.16666666666666
2025-06-09,P003,S001,115,17250,0,0,2025,6,9,0,2,133.0,104.0,120.0,125.0,120.42857142857144,127.36666666666666
2025-06-09,P003,S002,168,25200,1,0,2025,6,9,0,2,139.0,127.0,128.0,162.0,134.42857142857142,147.96666666666667
2025-06-09,P003,S003,94,14100,0,0,2025,6,9,0,2,113.0,99.0,104.0,122.0,107.57142857142856,118.86666666666666
2025-06-09,P004,S001,182,54600,0,0,2025,6,9,0,2,219.0,196.0,240.0,231.0,206.7142857142857,228.66666666666663
2025-06-09,P004,S002,215,64500,0,0,2025,6,9,0,2,262.0,215.0,234.0,262.0,245.14285714285717,262.3
2025-06-09,P004,S003,194,58200,0,0,2025,6,9,0,2,205.0,192.0,189.0,262.0,206.42857142857144,207.36666666666667
2025-06-09,P005,S001,174,31320,1,0,2025,6,9,0,2,169.0,155.0,200.0,161.0,157.14285714285714,168.56666666666666
2025-06-09,P005,S002,236,42480,1,0,2025,6,9,0,2,190.0,200.0,178.0,197.0,187.0,196.4
2025-06-09,P005,S003,140,25200,0,0,2025,6,9,0,2,185.0,131.0,140.0,199.0,147.71428571428572,153.4
2025-06-10,P001,S001,126,25200,0,0,2025,6,10,1,2,126.0,170.0,177.0,143.0,147.57142857142858,153.03333333333333
2025-06-10,P001,S002,152,30400,0,0,2025,6,10,1,2,139.0,153.0,177.0,170.0,173.42857142857142,177.56666666666666
2025-06-10,P001,S003,112,22400,0,0,2025,6,10,1,2,142.0,160.0,138.0,136.0,139.28571428571428,142.53333333333333
2025-06-10,P002,S001,180,45000,0,0,2025,6,10,1,2,159.0,204.0,200.0,207.0,185.7142857142857,191.7333333333333
2025-06-10,P002,S002,249,62250,1,0,2025,6,10,1,2,190.0,221.0,221.0,246.0,210.57142857142856,215.0
2025-06-10,P002,S003,199,49750,1,0,2025,6,10,1,2,175.0,145.0,178.0,218.0,167.57142857142858,176.2
2025-06-10,P003,S001,111,16650,0,0,2025,6,10,1,2,115.0,136.0,119.0,141.0,122.0,127.03333333333332
2025-06-10,P003,S002,121,18150,0,0,2025,6,10,1,2,168.0,122.0,131.0,157.0,140.28571428571428,148.16666666666666
2025-06-10,P003,S003,129,19350,1,0,2025,6,10,1,2,94.0,108.0,101.0,165.0,106.85714285714286,117.93333333333334
2025-06-10,P004,S001,188,56400,0,0,2025,6,10,1,2,182.0,196.0,251.0,219.0,204.7142857142857,227.03333333333333
2025-06-10,P004,S002,266,79800,1,0,2025,6,10,1,2,215.0,281.0,272.0,301.0,245.14285714285717,260.7333333333333
2025-06-10,P004,S003,187,56100,0,0,2025,6,10,1,2,194.0,205.0,240.0,177.0,206.7142857142857,205.1
2025-06-10,P005,S001,185,33300,1,0,2025,6,10,1,2,174.0,144.0,145.0,154.0,159.85714285714286,169.0
2025-06-10,P005,S002,182,32760,0,0,2025,6,10,1,2,236.0,169.0,197.0,188.0,192.14285714285717,197.7
2025-06-10,P005,S003,178,32040,1,0,2025,6,10,1,2,140.0,162.0,162.0,157.0,149.0,151.43333333333334
2025-06-11,P001,S001,186,37200,1,0,2025,6,11,2,2,126.0,148.0,140.0,175.0,141.28571428571428,152.46666666666667
2025-06-11,P001,S002,206,41200,1,0,2025,6,11,2,2,152.0,192.0,189.0,173.0,173.28571428571428,176.96666666666667
2025-06-11,P001,S003,153,30600,1,0,2025,6,11,2,2,112.0,126.0,130.0,130.0,132.42857142857142,141.73333333333332
2025-06-11,P002,S001,151,37750,0,0,2025,6,11,2,2,180.0,204.0,230.0,182.0,182.28571428571428,190.83333333333331
2025-06-11,P002,S002,206,51500,0,0,2025,6,11,2,2,249.0,206.0,268.0,216.0,214.57142857142856,215.1
2025-06-11,P002,S003,173,43250,1,0,2025,6,11,2,2,199.0,139.0,194.0,185.0,175.28571428571428,175.56666666666666
2025-06-11,P003,S001,117,17550,0,0,2025,6,11,2,2,111.0,107.0,133.0,133.0,118.42857142857144,126.03333333333332
2025-06-11,P003,S002,145,21750,1,0,2025,6,11,2,2,121.0,121.0,136.0,151.0,140.14285714285714,146.96666666666667
2025-06-11,P003,S003,128,19200,1,0,2025,6,11,2,2,129.0,122.0,124.0,127.0,109.85714285714286,116.73333333333332
2025-06-11,P004,S001,210,63000,0,0,2025,6,11,2,2,188.0,208.0,218.0,308.0,203.57142857142856,226.0
2025-06-11,P004,S002,256,76800,0,0,2025,6,11,2,2,266.0,218.0,264.0,226.0,243.0,259.56666666666666
2025-06-11,P004,S003,190,57000,0,0,2025,6,11,2,2,187.0,202.0,210.0,192.0,204.14285714285717,205.4333333333333
2025-06-11,P005,S001,186,33480,1,0,2025,6,11,2,2,185.0,140.0,158.0,160.0,165.71428571428572,170.03333333333333
2025-06-11,P005,S002,183,32940,0,0,2025,6,11,2,2,182.0,176.0,183.0,190.0,194.0,197.5
2025-06-11,P005,S003,126,22680,0,0,2025,6,11,2,2,178.0,144.0,165.0,131.0,151.28571428571428,152.13333333333333
2025-06-12,P001,S001,143,28600,0,0,2025,6,12,3,2,186.0,137.0,158.0,128.0,146.71428571428572,152.83333333333334
2025-06-12,P001,S002,184,36800,1,0,2025,6,12,3,2,206.0,173.0,163.0,183.0,175.28571428571428,178.06666666666666
2025-06-12,P001,S003,151,30200,1,0,2025,6,12,3,2,153.0,149.0,140.0,139.0,136.28571428571428,142.5
2025-06-12,P002,S001,181,45250,0,0,2025,6,12,3,2,151.0,172.0,169.0,218.0,174.71428571428572,189.8
2025-06-12,P002,S002,207,51750,1,0,2025,6,12,3,2,206.0,252.0,205.0,205.0,214.57142857142856,214.76666666666668
2025-06-12,P002,S003,140,35000,0,0,2025,6,12,3,2,173.0,157.0,148.0,175.0,180.14285714285714,175.16666666666666
2025-06-12,P003,S001,129,19350,1,0,2025,6,12,3,2,117.0,111.0,127.0,110.0,119.85714285714286,125.5
2025-06-12,P003,S002,123,18450,0,0,2025,6,12,3,2,145.0,134.0,159.0,143.0,143.57142857142858,146.76666666666668
2025-06-12,P003,S003,101,15150,0,0,2025,6,12,3,2,128.0,115.0,114.0,116.0,110.71428571428572,116.76666666666668
2025-06-12,P004,S001,195,58500,0,0,2025,6,12,3,2,210.0,178.0,218.0,217.0,203.8571428571429,222.7333333333333
2025-06-12,P004,S002,301,90300,1,0,2025,6,12,3,2,256.0,229.0,234.0,231.0,248.42857142857144,260.56666666666666
2025-06-12,P004,S003,169,50700,0,0,2025,6,12,3,2,190.0,177.0,188.0,182.0,202.42857142857144,205.36666666666667
2025-06-12,P005,S001,132,23760,0,0,2025,6,12,3,2,186.0,165.0,164.0,152.0,172.28571428571428,170.9
2025-06-12,P005,S002,212,38160,1,0,2025,6,12,3,2,183.0,175.0,181.0,180.0,195.0,197.26666666666668
2025-06-12,P005,S003,150,27000,0,0,2025,6,12,3,2,126.0,142.0,139.0,141.0,148.71428571428572,151.96666666666667
2025-06-13,P001,S001,155,31000,0,0,2025,6,13,4,2,143.0,131.0,152.0,162.0,147.57142857142858,153.33333333333334
2025-06-13,P001,S002,188,37600,1,0,2025,6,13,4,2,184.0,207.0,167.0,179.0,176.85714285714286,178.1
2025-06-13,P001,S003,120,24000,0,0,2025,6,13,4,2,151.0,124.0,141.0,134.0,136.57142857142858,142.9
2025-06-13,P002,S001,191,47750,1,0,2025,6,13,4,2,181.0,172.0,190.0,161.0,176.0,188.56666666666663
2025-06-13,P002,S002,177,44250,0,0,2025,6,13,4,2,207.0,189.0,200.0,215.0,208.14285714285717,214.83333333333331
2025-06-13,P002,S003,139,34750,0,0,2025,6,13,4,2,140.0,164.0,169.0,177.0,177.71428571428572,174.0
2025-06-13,P003,S001,102,15300,0,0,2025,6,13,4,2,129.0,132.0,136.0,152.0,122.42857142857144,126.13333333333334
2025-06-13,P003,S002,130,19500,0,0,2025,6,13,4,2,123.0,147.0,187.0,158.0,142.0,146.1
2025-06-13,P003,S003,121,18150,1,0,2025,6,13,4,2,101.0,98.0,112.0,95.0,108.71428571428572,116.26666666666668
2025-06-13,P004,S001,225,67500,0,0,2025,6,13,4,2,195.0,209.0,206.0,208.0,206.28571428571428,222.0
2025-06-13,P004,S002,228,68400,0,0,2025,6,13,4,2,301.0,222.0,256.0,260.0,258.7142857142857,262.9
2025-06-13,P004,S003,207,62100,0,0,2025,6,13,4,2,169.0,243.0,170.0,189.0,201.28571428571428,204.9333333333333
2025-06-13,P005,S001,194,34920,1,0,2025,6,13,4,2,132.0,170.0,167.0,157.0,167.57142857142858,170.23333333333332
2025-06-13,P005,S002,159,28620,0,0,2025,6,13,4,2,212.0,196.0,216.0,206.0,200.28571428571428,198.33333333333331
2025-06-13,P005,S003,135,24300,0,0,2025,6,13,4,2,150.0,125.0,147.0,156.0,149.85714285714286,152.26666666666668
2025-06-14,P001,S001,179,35800,1,0,2025,6,14,5,2,155.0,138.0,146.0,152.0,151.0,153.1
2025-06-14,P001,S002,185,37000,0,0,2025,6,14,5,2,188.0,161.0,224.0,203.0,174.14285714285714,178.4
2025-06-14,P001,S003,119,23800,0,0,2025,6,14,5,2,120.0,141.0,144.0,165.0,136.0,142.43333333333334
2025-06-14,P002,S001,166,41500,0,0,2025,6,14,5,2,191.0,187.0,200.0,193.0,178.71428571428572,189.56666666666663
2025-06-14,P002,S002,211,52750,0,0,2025,6,14,5,2,177.0,212.0,222.0,202.0,206.42857142857144,213.56666666666663
2025-06-14,P002,S003,176,44000,0,0,2025,6,14,5,2,139.0,216.0,164.0,176.0,174.14285714285714,172.73333333333332
2025-06-14,P003,S001,125,18750,1,0,2025,6,14,5,2,102.0,120.0,121.0,125.0,118.14285714285714,124.46666666666668
2025-06-14,P003,S002,165,24750,0,0,2025,6,14,5,2,130.0,151.0,159.0,144.0,139.57142857142858,145.16666666666666
2025-06-14,P003,S003,109,16350,0,0,2025,6,14,5,2,121.0,98.0,161.0,109.0,112.0,117.13333333333334
2025-06-14,P004,S001,200,60000,0,0,2025,6,14,5,2,225.0,241.0,242.0,274.0,208.57142857142856,222.56666666666663
2025-06-14,P004,S002,237,71100,0,0,2025,6,14,5,2,228.0,289.0,341.0,272.0,259.57142857142856,261.8333333333333
2025-06-14,P004,S003,210,63000,0,0,2025,6,14,5,2,207.0,221.0,231.0,182.0,196.14285714285717,205.53333333333333
2025-06-14,P005,S001,154,27720,0,0,2025,6,14,5,2,194.0,157.0,182.0,219.0,171.0,171.46666666666667
2025-06-14,P005,S002,195,35100,0,0,2025,6,14,5,2,159.0,203.0,205.0,238.0,195.0,196.76666666666668
2025-06-14,P005,S003,146,26280,0,0,2025,6,14,5,2,135.0,145.0,174.0,130.0,151.28571428571428,151.56666666666666
2025-06-15,P001,S001,175,35000,0,0,2025,6,15,6,2,179.0,183.0,159.0,156.0,156.85714285714286,154.0
2025-06-15,P001,S002,162,32400,0,0,2025,6,15,6,2,185.0,189.0,183.0,165.0,177.57142857142858,177.8
2025-06-15,P001,S003,173,34600,1,0,2025,6,15,6,2,119.0,133.0,131.0,119.0,132.85714285714286,140.9
2025-06-15,P002,S001,192,48000,0,0,2025,6,15,6,2,166.0,202.0,207.0,173.0,175.71428571428572,188.66666666666663
2025-06-15,P002,S002,230,57500,1,0,2025,6,15,6,2,211.0,204.0,226.0,200.0,206.28571428571428,213.86666666666667
2025-06-15,P002,S003,191,47750,1,0,2025,6,15,6,2,176.0,177.0,143.0,172.0,168.42857142857142,172.73333333333332
2025-06-15,P003,S001,124,18600,0,0,2025,6,15,6,2,125.0,133.0,135.0,121.0,118.85714285714286,124.46666666666668
2025-06-15,P003,S002,182,27300,1,0,2025,6,15,6,2,165.0,139.0,164.0,173.0,141.57142857142858,145.86666666666667
